"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
989.3,11.5,5.5
987.6,11.2,3.6
987.2,10.9,3.3
986.8,10.6,3
986.2,10.3,2.7
985.8,10,2.4
985.2,9.7,2.2
984.8,9.4,1.9
984.3,9.1,1.7
983.9,8.8,1.4
983.5,8.5,1.1
983.1,8.2,.9
982.7,7.9,.6
982.4,7.6,.3
982.1,7.3,.1
981.7,7.3,.1
981.3,7.2,0
980.9,7.2,.1
980.5,7.2,.1
980.1,7.1,.1
979.7,7.1,0
979.2,7,0
978.7,7,-.1
978.2,6.9,-.1
977.7,6.9,0
977.1,6.9,0
976.6,6.8,0
976.1,6.8,-.1
975.5,6.7,-.1
975,6.7,-.1
974.4,6.6,-.2
973.9,6.6,-.2
973.4,6.6,-.2
972.9,6.5,-.2
972.4,6.5,-.2
971.9,6.4,-.2
971.3,6.4,-.3
970.8,6.3,-.3
970.2,6.3,-.3
969.7,6.2,-.3
969.2,6.2,-.3
968.6,6.1,-.3
968.1,6.1,-.3
967.4,6,-.4
966.8,6,-.4
966.3,6,-.4
965.7,5.9,-.3
965.1,5.9,-.3
964.5,5.8,-.4
963.9,5.8,-.4
963.3,5.7,-.5
962.7,5.7,-.5
962.1,5.6,-.4
961.5,5.6,-.5
961,5.5,-.5
960.4,5.4,-.6
959.8,5.2,-.7
959.2,5.2,-.7
958.6,5.1,-.8
958.1,5.1,-.8
957.5,5,-.8
957,5,-.8
956.4,4.9,-.8
955.9,4.9,-.8
955.3,4.9,-.9
954.8,4.8,-.9
954.3,4.8,-.8
953.8,4.8,-.8
953.3,4.7,-.9
952.7,4.7,-.9
952.2,4.6,-.9
951.7,4.6,-.9
951.2,4.6,-.9
950.7,4.6,-.9
950.2,4.6,-.9
949.6,4.6,-.9
949.1,4.6,-.9
948.6,4.5,-.9
948.1,4.5,-.9
947.5,4.5,-.9
947,4.4,-1
946.5,4.4,-.9
945.9,4.4,-1
945.4,4.4,-.9
944.9,4.3,-1
944.4,4.3,-1
943.8,4.2,-1
943.3,4.2,-1
942.8,4.1,-1
942.2,4.1,-1
941.7,4.1,-1
941.1,4,-1
940.6,4,-1.1
940.1,3.9,-1
939.6,3.9,-1.1
939,3.9,-1.1
938.5,3.8,-1.1
937.9,3.8,-1.1
937.4,3.7,-1.1
936.9,3.7,-1.1
936.4,3.6,-1.1
935.9,3.6,-1.2
935.4,3.5,-1.2
934.8,3.5,-1.2
934.3,3.4,-1.2
933.8,3.4,-1.2
933.2,3.4,-1.2
932.7,3.3,-1.2
932.2,3.3,-1.2
931.6,3.3,-1.2
931.1,3.2,-1.3
930.5,3.1,-1.3
930,3.1,-1.3
929.4,3.1,-1.3
928.9,3,-1.3
928.3,3,-1.3
927.8,2.9,-1.3
927.3,2.9,-1.3
926.7,2.8,-1.3
926.2,2.8,-1.4
925.7,2.8,-1.4
925.3,2.7,-1.4
924.8,2.7,-1.4
924.3,2.6,-1.4
923.8,2.6,-1.4
923.3,2.6,-1.5
922.8,2.5,-1.5
922.4,2.5,-1.5
921.9,2.4,-1.5
921.4,2.4,-1.5
920.9,2.4,-1.5
920.3,2.4,-1.5
919.8,2.3,-1.5
919.3,2.2,-1.5
918.8,2.2,-1.5
918.3,2.2,-1.6
917.7,2.1,-1.5
917.2,2.1,-1.6
916.7,2,-1.6
916.2,2,-1.6
915.7,2,-1.6
915.2,2,-1.6
914.7,2,-1.6
914.2,1.9,-1.6
913.8,1.9,-1.6
913.3,2,-1.5
912.9,2,-1.5
912.4,2,-1.5
911.9,1.9,-1.5
911.5,1.9,-1.6
911,1.9,-1.5
910.6,1.9,-1.6
910.1,1.8,-1.6
909.6,1.8,-1.5
909.1,1.8,-1.5
908.6,1.8,-1.6
908.1,1.8,-1.6
907.7,1.8,-1.6
907.2,1.7,-1.6
906.7,1.7,-1.6
906.2,1.7,-1.6
905.7,1.7,-1.6
905.2,1.7,-1.6
904.7,1.7,-1.5
904.2,1.7,-1.5
903.7,1.7,-1.6
903.3,1.7,-1.5
902.8,1.7,-1.5
902.3,1.7,-1.5
901.9,1.7,-1.4
901.4,1.7,-1.4
901,1.7,-1.4
900.5,1.7,-1.4
900.1,1.7,-1.3
899.6,1.8,-1.3
899.2,1.8,-1.3
898.7,1.8,-1.2
898.2,1.8,-1.2
897.8,1.8,-1.1
897.3,1.8,-1.1
896.9,1.8,-1.1
896.4,1.9,-1
896,1.9,-1
895.5,1.8,-1
895.1,1.8,-1
894.6,1.8,-1
894.1,1.8,-.9
893.7,1.8,-.8
893.3,1.9,-.7
892.8,2,-.6
892.4,2,-.5
892,2,-.5
891.5,1.9,-.5
891.1,1.9,-.5
890.7,1.9,-.5
890.3,1.9,-.5
889.8,2,-.4
889.4,2,-.4
888.9,2,-.3
888.4,1.9,-.3
887.8,1.9,-.3
887.3,1.9,-.4
886.7,1.9,-.4
886.1,1.9,-.4
885.5,1.9,-.3
